https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
33.518833,-115.424833,2750,,,
33.518833,-115.424833,2730,,,
33.553,-115.246,2690,,,
33.553667,-115.247833,2730,,,
33.559,-115.270167,2630,,,
33.559,-115.270167,2650,,,
33.562667,-115.2715,2810,,,
33.564333,-115.272167,2820,,,
33.565667,-115.274,2620,,,
33.565167,-115.2765,2900,,,
33.565167,-115.2765,2810,,,
33.557,-115.268,2950,,,
33.770833,-115.966833,2810,,,
33.73,-115.927667,2740,,,
33.757,-115.907667,2780,,,
33.778333,-115.898333,2790,,,
33.760667,-115.888333,2730,,,
33.760833,-115.885167,2760,,,
33.779333,-115.940167,2830,,,
33.693,-115.928,2700,,,
33.693,-115.928,2740,,,
33.684167,-115.864833,2660,,,
33.765333,-115.973,2730,,,
33.765333,-115.973,2720,,,
33.741833,-115.972667,2740,,,
33.741833,-115.972667,2790,,,
33.680333,-115.7515,2950,,,
33.679,-115.735667,2840,,,
33.782833,-115.522667,2630,,,
33.782667,-115.5225,2600,,,
33.723333,-115.653,2660,,,
33.6975,-115.6965,2740,,,
33.7085,-115.697,2680,,,
33.792833,-115.508833,2670,,,
33.7965,-115.5015,2650,,,
33.774,-115.542,2710,,,
33.751667,-115.483167,2620,,,
33.751667,-115.483,2640,,,
33.7505,-115.485833,2900,,,
33.781,-115.5455,2750,,,
33.781,-115.545333,2770,,,
33.768833,-115.517,2760,,,
33.7575,-115.481,2740,,,
33.774167,-115.497167,2620,,,
33.771333,-115.482833,2620,,,
33.777333,-115.560833,2640,,,
33.782667,-115.561333,2890,,,
33.808667,-115.5545,2640,,,
33.812667,-115.553,2650,,,
33.811167,-115.554667,2680,,,
33.810333,-115.552167,2670,,,
33.807667,-115.542167,2710,,,
33.8095,-115.541833,2720,,,
33.8075,-115.539333,2820,,,
33.8075,-115.539167,2890,,,
33.805333,-115.5245,2660,,,
33.7995,-115.5225,2740,,,
33.785333,-115.520667,2640,,,
33.787667,-115.483167,2650,,,
33.8085,-115.559167,2660,,,
33.817833,-115.5625,2670,,,
33.807,-115.56,2640,,,
33.737,-115.67,2710,,,
33.738667,-115.673833,2690,,,
33.885333,-115.5985,2760,,,
33.885,-115.598333,2820,,,
33.720833,-115.811333,2750,,,
33.85,-115.719333,2680,,,
33.871833,-115.606167,2660,,,
33.872667,-115.612833,2740,,,
33.872167,-115.6115,2850,,,
33.872167,-115.6115,2680,,,
33.864833,-115.608333,2600,,,
33.864667,-115.599833,2790,,,
33.749833,-115.841333,2830,,,
33.745,-115.8285,2770,,,
33.883333,-115.610667,2810,,,
33.7505,-115.483667,2620,,,
33.7505,-115.4835,2630,,,
33.924,-116.053,2680,,,
33.927,-116.071833,2760,,,
33.959833,-115.9855,2730,,,
33.831333,-115.841833,2690,,,
33.832,-115.842333,2690,,,
33.768,-115.974333,2730,,,
33.766833,-115.977,2660,,,
33.828667,-116.034,2850,,,
33.828333,-116.029667,2790,,,
33.822833,-116.017333,2730,,,
33.836667,-116.001333,2760,,,
33.834333,-115.997333,2800,,,
33.771333,-115.983833,2750,,,
33.7785,-115.982,2750,,,
33.786833,-115.998167,2970,,,
33.787833,-115.997667,2670,,,
33.7885,-115.997667,2780,,,
33.790833,-115.9975,2720,,,
33.7925,-115.996667,2710,,,
33.792833,-115.992667,2700,,,
33.8965,-115.9505,2680,,,
33.8965,-115.9505,2700,,,
33.8405,-116.037,2790,,,
33.843333,-116.031833,2770,,,
33.849333,-116.043333,2700,,,
33.847167,-116.039167,2720,,,
33.7365,-115.9795,2720,,,
33.951,-116.158167,2750,,,
33.834667,-116.055167,2720,,,
33.8335,-116.047667,2710,,,
33.656,-115.717833,2900,,,
33.663,-115.622167,2730,,,
33.663,-115.622167,3290,,,
33.663833,-115.619833,2610,,,
33.641667,-115.552333,2730,,,
33.634667,-115.546833,2580,,,
33.634667,-115.546667,2740,,,
33.6345,-115.546667,3040,,,
33.6615,-115.6205,2870,,,
33.620667,-115.6835,3010,,,
33.624333,-115.690167,2800,,,
33.631,-115.732667,2750,,,
33.632833,-115.811167,2700,,,
33.6225,-115.8015,2700,,,
33.624333,-115.690167,2670,,,
33.626833,-115.6785,2600,,,
33.644833,-115.724167,2740,,,
33.629833,-115.6935,2800,,,
33.629833,-115.6935,2530,,,
33.6355,-115.699,2690,,,
33.609167,-115.649333,2650,,,
33.648667,-115.714333,2710,,,
33.633167,-115.642667,2850,,,
33.629667,-115.552833,2730,,,
33.629667,-115.552833,2770,,,
33.629667,-115.552833,2720,,,
33.629667,-115.552833,2740,,,
33.629667,-115.552833,2920,,,
33.6305,-115.552833,2830,,,
33.641333,-115.562667,2810,,,
33.651833,-115.616167,2730,,,
33.625667,-115.871,2640,,,
33.9835,-115.975833,2710,,,
33.988,-115.959167,2650,,,
33.981667,-115.975667,2720,,,
33.979667,-115.978,2680,,,
33.939167,-115.899167,2650,,,
33.939667,-115.888333,2730,,,
33.942667,-115.8815,2730,,,
33.935333,-115.7835,2770,,,
33.983,-115.868,2630,,,
33.996333,-115.858833,2630,,,
33.987833,-115.815667,2720,,,
33.985333,-115.925,2720,,,
33.978,-115.922667,2920,,,
33.9485,-115.807167,2760,,,
33.989167,-115.840833,2640,,,
33.981833,-115.799667,2830,,,
33.981667,-115.883167,2770,,,
33.978333,-115.884167,2760,,,
32.853667,-114.801833,2710,,,
33.0395,-114.600667,3020,,,
33.506833,-114.7945,2780,,,
33.512667,-114.800667,2820,,,
33.4535,-114.874167,2700,,,
33.4605,-114.865667,2640,,,
33.4615,-114.864833,2620,,,
33.530833,-114.798,2670,,,
33.530833,-114.798,2660,,,
33.509833,-114.782167,2750,,,
33.476833,-114.447833,2900,,,
33.4805,-114.348167,2740,,,
33.430333,-114.356333,2780,,,
33.384333,-114.530333,2820,,,
33.5065,-114.3115,2790,,,
33.535167,-114.8155,2960,,,
33.537167,-114.819167,2740,,,
33.538833,-114.816167,2790,,,
33.538833,-114.816167,2810,,,
33.538833,-114.816167,2690,,,
33.538833,-114.816167,2710,,,
33.538833,-114.816167,2660,,,
33.5195,-114.7885,2760,,,
33.523667,-114.786667,2740,,,
33.498,-114.397333,2730,,,
33.498,-114.397333,2800,,,
33.501167,-114.388167,2790,,,
33.485333,-114.353667,2970,,,
33.547333,-114.368667,2700,,,
33.469167,-114.876667,2650,,,
33.307,-114.585,2680,,,
33.276667,-113.955833,2620,,,
33.280833,-113.965,2610,,,
33.058333,-114.992333,2640,,,
33.056,-114.990667,2610,,,
33.056,-114.990667,2630,,,
33.058333,-114.992333,2690,,,
33.0585,-114.9725,2600,,,
33.421167,-114.358167,2750,,,
32.872333,-114.825667,2670,,,
32.965167,-114.632667,2620,,,
34.941333,-115.925,2590,,,
34.952167,-115.937167,2630,,,
34.983667,-115.986333,2620,,,
34.986333,-115.994333,2640,,,
36.857333,-121.557333,2920,,,
36.857333,-121.557333,2920,,,
36.857333,-121.555,3030,,,
36.857333,-121.555,2820,,,
36.857333,-121.555,3010,,,
36.858667,-121.557667,2960,,,
36.858833,-121.559333,2980,,,
36.907833,-121.631667,2710,,,
36.8685,-121.561167,,,,
36.9115,-121.622833,,,,
36.9095,-121.631667,2840,,,
35.4115,-120.560167,2650,,,
35.432167,-120.543833,2630,,,
35.422,-120.544667,2670,,,
35.431167,-120.5325,2680,,,
35.431167,-120.5325,2640,,,
35.431167,-120.5325,2630,,,
35.478333,-120.541167,2650,,,
35.3975,-120.508333,2650,,,
35.409167,-120.565167,2670,,,
35.406333,-120.563,2670,,,
35.414333,-120.555333,2650,,,
35.418667,-120.551667,2650,,,
35.42,-120.548833,2660,,,
35.452333,-120.552,2630,,,
34.553,-114.551667,2590,,,
34.553,-114.5515,2550,,,
34.5535,-114.5185,2610,,,
34.5535,-114.5185,2590,,,
34.316667,-114.349833,2680,,,
34.316667,-114.349833,2670,,,
34.316667,-114.349833,2650,,,
34.316667,-114.349833,2620,,,
40.089,-116.88417,2632,2621,2615,
63.198333,-148.73,2720,2700,2690,
63.201667,-148.671667,2710,2690,2680,
63.148333,-148.858333,2980,2940,2930,
63.14,-148.876667,2790,2780,2780,
63.156667,-148.876667,2740,2740,2730,
63.513333,-148.07,2640,2610,2590,
63.158333,-148.478333,3090,3060,3050,
63.125,-148.53,2770,2720,2700,
63.388333,-148.553333,2780,2750,2740,
63.388333,-148.553333,2780,2730,2710,
63.221667,-148.693333,2750,2730,2720,
63.16,-148.493333,2670,2650,2640,
63.221667,-148.24,3420,3380,3360,
63.61,-149.461667,2630,2530,2470,
63.221667,-149.461667,2710,2630,2580,
63.62,-149.486667,2660,2630,2620,
63.601667,-149.481667,2750,2710,2680,
63.595,-149.093333,2770,2700,2660,
63.03,-149.238333,2720,2700,2690,
63.035,-149.185,2740,2730,2720,
63.021667,-149.21,2770,2740,2730,
63.22,-148.24,2880,2850,2840,
63.08,-148.688333,2990,2980,2970,
63.65,-149.031667,2710,2690,2680,
63.65,-149.025,2740,2720,2700,
63.643333,-148.995,2560,2530,2500,
63.493333,-149.225,3020,2970,2950,
63.471667,-149.068333,2660,2630,2620,
63.078667,-148.533667,2990,2950,2920,
63.111667,-148.731667,2980,2970,2970,
63.198833,-148.7305,2720,2690,2670,
63.198833,-148.7305,2810,2790,2780,
63.203333,-148.735833,2850,2840,2830,
63.1975,-148.696167,2980,2950,2940,
63.2045,-148.693333,2980,2960,2950,
63.200833,-148.672167,2700,2650,2620,
63.202167,-148.658667,2700,2650,2610,
63.206667,-148.657,2700,2660,2640,
63.207833,-148.648,2770,2750,2740,
63.208,-148.642,2690,2590,2520,
63.212,-148.645333,2820,2790,2780,
63.199167,-148.725833,2970,2950,2940,
63.199667,-148.769667,2900,2880,2870,
63.2175,-148.641667,2930,2920,2920,
63.213333,-148.709667,2770,2770,2760,
63.213333,-148.709667,2730,2700,2680,
63.213333,-148.709667,2880,2850,2830,
63.171333,-148.841167,2730,2710,2690,
63.171333,-148.841167,2780,2740,2720,
63.6495,-149.343333,2670,2640,2630,
63.6495,-149.343333,2690,2680,2660,
63.613667,-149.362,2690,2680,2670,
63.647,-149.4145,2990,2930,2890,
63.616667,-149.408833,2660,2550,2520,
63.616667,-149.408833,2670,2640,2620,
63.629667,-149.453333,2730,2670,2640,
63.006667,-149.477833,2680,2630,2600,
63.606667,-149.114167,2600,2520,2480,
63.578667,-149.151667,2600,2540,2510,
63.578667,-149.151667,2660,2630,2610,
63.198833,-148.7305,2820,2800,2790,
63.618833,-149.4895,2820,2800,2790,
63.618833,-149.4895,2650,2620,2600,
63.6425,-149.4105,2660,2630,2610,
63.6425,-149.4105,2370,2640,2840,
63.605,-149.383833,2650,2610,2590,
63.602,-149.391167,2550,2410,2310,
63.602,-149.391167,2750,2670,2620,
63.133833,-148.400333,2740,2710,2690,
63.123833,-148.404167,2680,2650,2630,
63.123833,-148.404167,2660,2640,2630,
63.648833,-149.329167,2700,2680,2670,
63.651333,-149.361333,2920,2830,2780,
63.651333,-149.361333,2730,2680,2650,
63.652833,-149.383333,2730,2700,2680,
63.6545,-149.383833,2740,2700,2680,
63.651333,-149.379667,2760,2740,2720,
63.650833,-149.388833,2640,2610,2600,
63.649667,-150.392833,2620,2580,2560,
63.643,-149.395833,2580,2500,2450,
63.642833,-149.411333,2600,2560,2530,
63.646333,-149.4175,3020,2990,2980,
63.096333,-148.609167,2800,2790,2780,
63.202167,-148.658667,2700,2630,2590,
63.207833,-148.648,2970,2940,2930,
63.215333,-148.643833,2670,2650,2640,
63.215333,-148.643833,2890,2890,2880,
63.215333,-148.643833,2700,2690,2690,
63.199167,-148.725833,2770,2760,2750,
63.2175,-148.641667,2720,2670,2640,
63.2175,-148.641667,2680,2620,2590,
63.2175,-148.641667,2670,2640,2630,
63.2175,-148.641667,2680,2640,2620,
63.2175,-148.641667,2940,2920,2910,
63.213333,-148.709667,2830,2810,2800,
63.213333,-148.709667,2770,2720,2700,
63.213333,-148.709667,2710,2680,2660,
63.647,-149.4145,2710,2670,2650,
63.006667,-149.477833,2780,2750,2730,
63.618833,-149.4895,2660,2610,2580,
63.6495,-149.392833,2690,2670,2650,
63.6495,-149.392833,2630,2600,2580,
63.6495,-149.392833,2720,2690,2670,
63.6495,-149.392833,2670,2640,2620,
63.602,-149.391167,2590,2500,2450,
63.133833,-148.400333,2770,2740,2730,
63.650833,-149.388833,2670,2630,2610,
63.649667,-150.392833,2720,2680,2660,
63.096333,-148.609167,3030,3010,3000,
63.096333,-148.609167,2630,2590,2570,
62.586333,-148.1155,2810,2760,2740,
62.615833,-148.2255,2650,2610,2590,
62.6565,-148.282833,2980,2940,2930,
62.686333,-148.332667,2970,2940,2920,
62.6715,-148.3975,2890,2870,2870,
62.705833,-148.429667,2690,2660,2640,
62.720833,-148.400667,2700,2660,2640,
62.73,-148.470333,2770,2720,2690,
62.7125,-148.493,2740,2720,2710,
62.752667,-148.163333,3000,2960,2950,
62.752667,-148.163333,2910,2870,2850,
62.778667,-148.179833,3040,3020,3020,
62.895833,-148.731667,2790,2750,2730,
62.919667,-148.766333,2630,2580,2550,
62.938,-148.793333,2730,2700,2680,
62.917167,-148.823667,2720,2670,2650,
62.7825,-148.337,2980,2970,2970,
62.910667,-148.49,2720,2690,2680,
62.96,-148.5855,2680,2660,2650,
62.9895,-148.582167,2690,2660,2640,
63.04,-148.478833,2730,2710,2700,
63.04,-148.478833,2830,2810,2810,
63.21,-148.485,2920,2850,2810,
63.21,-148.485,2870,2830,2810,
63.21,-148.485,3090,3020,2980,
63.208333,-148.505,2850,2790,2760,
63.208333,-148.505,2910,2880,2860,
63.208333,-148.505,2920,2890,2870,
63.208333,-148.505,2940,2910,2890,
63.091667,-148.705,2660,2650,2640,
63.016667,-148.341667,2810,2810,2800,
63.111667,-148.726667,2940,2920,2910,
63.111667,-148.726667,2930,2900,2880,
63.073333,-148.543333,2990,2970,2960,
63.293333,-149.133333,2430,2380,2340,
63.318333,-148.555,2980,2920,2890,
63.303333,-148.563333,2880,2830,2790,
63.313333,-148.566667,2940,2900,2880,
63.003333,-148.283333,2660,2660,2650,
63.003333,-148.283333,2680,2650,2630,
63.175,-148.095,2700,2620,2570,
63.175,-148.095,2720,2670,2640,
63.175,-148.095,2730,2690,2670,
63.185,-148.218333,3040,3010,2990,
62.91,-148.195,2970,2940,2930,
63.065,-148.798333,2840,2810,2800,
63.076667,-148.818333,2950,2920,2900,
63.053333,-148.825,2660,2650,2640,
63.088333,-148.846667,2950,2940,2930,
63.008333,-148.683333,2710,2680,2660,
63.006667,-148.708333,2910,2890,2890,
63.123333,-148.966667,2700,2370,2180,
63.543333,-149.578333,2890,2840,2810,
63.281667,-148.323333,2950,2910,2890,
63.311667,-148.325,2890,2870,2860,
63.29,-148.328333,2720,2700,2690,
63.16,-148.306667,2660,2650,2650,
63.296667,-149.003333,2630,2580,2540,
63.416667,-149.04,2690,2570,2510,
63.36,-146.563333,2900,2840,2810,
63.353333,-146.508333,3100,3050,3030,
63.386667,-146.505,3010,2970,2940,
63.416667,-146.523333,2980,2930,2910,
63.403333,-146.566667,3040,3030,3020,
63.435,-146.586667,2710,2670,2640,
63.473333,-146.591667,3000,2950,2920,
63.498333,-146.58,2970,2950,2940,
63.571667,-146.626667,2970,2960,2960,
63.386667,-146.86,2970,2930,2910,
63.385,-146.83,3020,3000,2990,
63.408333,-146.758333,3040,3030,3020,
63.266667,-146.596667,3040,3000,2980,
63.326667,-146.613333,3040,2990,2970,
63.405,-146.101667,2640,2620,2600,
63.386667,-146.085,3110,3060,3040,
63.026667,-149.255,2700,2680,2670,
63.086667,-149.333333,3210,3100,3050,
63.086667,-149.333333,3050,3020,3000,
63.22,-149.391667,2710,2750,2770,
63.22,-149.391667,2780,2750,2730,
63.22,-149.393333,2730,2700,2680,
63.22,-149.393333,2750,2720,2710,
63.22,-149.393333,2660,2630,2610,
63.22,-149.393333,2750,2720,2700,
63.22,-149.393333,2750,2720,2710,
63.215,-149.4,2590,2460,2380,
63.211667,-149.4,2630,2570,2540,
63.211667,-149.4,2630,2590,2560,
62.798333,-149.313333,2910,2890,2870,
62.798333,-149.313333,2870,2850,2840,
62.798333,-149.313333,3020,2980,2960,
62.798333,-149.315,2710,2680,2660,
62.798333,-149.311667,2560,2400,2300,
62.798333,-149.311667,2530,2360,2260,
62.805,-149.308333,2710,2700,2690,
62.805,-149.308333,2340,2050,1830,
62.805,-149.308333,2440,2220,2080,
63.218333,-148.158333,2980,2950,2940,
63.221667,-148.135,2930,2920,2910,
62.896667,-148.04,2610,2580,2560,
62.976667,-148.525,3100,3080,3080,
62.963333,-148.453333,2830,2820,2810,
62.951667,-148.436667,2780,2740,2720,
62.891667,-148.361667,2980,2940,2930,
62.891667,-148.361667,3080,3020,2990,
63.045,-148.281667,3080,3060,3050,
63.281667,-149.081667,2780,2760,2740,
63.543333,-149.101667,2710,2610,2550,
63.178333,-148.543333,2710,2690,2690,
63.203333,-148.671667,2700,2670,2660,
63.2,-149.536667,2710,2660,2640,
63.175,-148.783333,2630,2600,2570,
63.133333,-148.48,2770,2750,2740,
63.131667,-148.508333,2890,2860,2840,
63.275,-148.878333,2800,2780,2760,
63.275,-148.878333,2750,2740,2730,
63.275,-148.878333,2910,2900,2890,
63.235,-149.026667,2690,2630,2600,
63.373333,-149.001667,2670,2640,2630,
63.301667,-149.42,2650,2640,2630,
63.301667,-149.42,2690,2670,2650,
63.301667,-149.42,2680,2660,2650,
63.275,-149.363333,2810,2800,2800,
63.266667,-149.201667,2960,2950,2950,
63.316667,-149.263333,2620,2590,2570,
63.223333,-148.373333,2660,2640,2620,
63.223333,-148.373333,2760,2740,2720,
63.223333,-148.373333,2980,2950,2940,
63.3075,-149.364167,2620,2600,2580,
63.3075,-149.364167,2800,2790,2790,
63.093333,-148.623333,2990,2960,2950,
63.095,-148.638333,2710,2540,2450,
63.106667,-148.668333,2870,2840,2830,
63.108333,-148.671667,3020,2970,2950,
62.816167,-148.659167,2680,2660,2650,
62.840833,-148.78,2750,2720,2710,
62.840833,-148.78,1930,1920,1910,
62.908,-148.9225,2740,2660,2620,
62.908,-148.9225,2720,2680,2660,
62.908,-148.9225,2730,2690,2660,
62.908,-148.9225,2680,2650,2630,
63.608667,-149.529667,2650,2580,2530,
63.6555,-149.653333,2640,2590,2560,
63.6555,-149.653333,2680,2610,2570,
63.6555,-149.653333,2660,2640,2640,
63.6555,-149.653333,2720,2680,2650,
63.0495,-149.077,2640,2610,2590,
63.1755,-149.677833,2920,2900,2890,
63.301167,-150.014167,2690,2680,2680,
63.083833,-148.358333,2610,2530,2490,
63.083833,-148.358333,2630,2580,2550,
63.037,-148.242,2660,2640,2630,
63.037,-148.242,2690,2660,2650,
63.037,-148.242,2700,2680,2660,
63.037,-148.242,3150,3120,3110,
63.037,-148.242,2930,2900,2880,
40.960833,-116.861833,4080,4050,4040,
40.960833,-116.861833,3910,3840,3820,
40.975,-117.242333,2640,2630,2630,
40.9235,-117.2085,4140,4110,4100,
41.0175,-117.152167,2180,2090,2020,
41.019,-117.151,2190,2090,2000,
41.346333,-116.346,2680,2640,2620,
41.303667,-119.087667,2510,2450,2410,
41.928667,-118.675,2320,2010,1780,
41.829667,-118.700667,2220,2140,2080,
41.059833,-118.8545,2410,2370,2350,
41.307,-118.895167,2430,2400,2380,
63.517167,-146.523333,2990,2970,2960,
63.578833,-146.437,2760,2740,2730,
63.513833,-146.4805,2790,2780,2770,
63.513833,-146.4805,2500,2400,2340,
63.560833,-146.4875,2890,2880,2870,
63.5195,-146.66,2790,2780,2770,
63.463667,-146.510833,2960,2960,2950,
63.462167,-146.759167,2980,2930,2900,
63.429167,-146.751167,3010,2980,2970,
63.4305,-146.683833,2980,2960,2950,
63.3775,-146.487,3000,2990,2980,
63.363667,-146.5805,3010,2990,2990,
63.3445,-146.504667,3040,3010,3000,
63.3445,-146.504667,2990,2960,2940,
63.275,-146.562167,3010,2990,2990,
63.242167,-146.517833,3030,3020,3010,
63.226667,-146.476167,3050,3030,3020,
63.226667,-146.592167,3020,3000,2980,
63.68,-146.57,2760,2730,2710,
63.68,-146.57,2650,2630,2620,
63.5255,-145.903667,2810,2810,2800,
63.5255,-145.903667,2980,2970,2970,
63.592833,-146.159667,2640,2630,2610,
63.421167,-146.008667,2870,2850,2840,
63.421167,-146.008667,2820,2800,2790,
63.421167,-146.008667,2730,2710,2700,
63.447,-145.902167,2690,2680,2670,
63.516667,-146.117833,2670,2640,2620,
63.498833,-146.033,3040,3010,2990,
63.403667,-145.938333,2710,2700,2700,
63.168833,-146.22,2900,2870,2860,
63.156167,-146.263,2960,2920,2900,
63.174667,-146.373667,2960,2930,2910,
63.213333,-146.4545,2990,2950,2930,
63.195333,-146.3225,3000,2980,2980,
63.002167,-146.601667,2970,2940,2920,
63.353833,-147.146667,2800,2770,2760,
63.390833,-147.0375,2990,2980,2980,
63.509167,-147.132833,2740,2700,2670,
63.414167,-147.3595,2730,2700,2680,
63.182833,-147.421333,3000,2990,2990,
63.182,-147.577167,3030,3020,3020,
63.583833,-145.803833,2710,2690,2680,
63.538833,-146.49,2920,2920,2910,
63.563667,-146.464167,2740,2730,2730,
63.547167,-146.655833,2990,2980,2980,
63.528667,-146.8095,2870,2860,2850,
63.528667,-146.8095,2900,2880,2860,
63.490333,-146.795833,3010,3000,3000,
63.5775,-146.842167,2760,2740,2720,
63.562833,-147.283,2950,2910,2900,
63.485333,-147.0595,3000,3000,2990,
63.4625,-146.998667,3040,3040,3030,
63.487833,-145.925833,2770,2750,2740,
63.555333,-146.03,2740,2720,2710,
63.593,-146.080333,2770,2750,2730,
63.563833,-146.158333,2730,2720,2720,
63.447,-145.902167,3030,3030,3020,
63.005333,-146.117833,2720,2710,2710,
63.498833,-146.033,2800,2790,2790,
41.213833,-120.013167,2520,2480,2460,
41.214,-120.130667,2790,2740,2720,
41.213833,-120.130667,2720,2690,2670,
40.595333,-116.691333,2780,2760,2760,
40.595167,-116.6905,2690,2640,2610,
40.595,-116.690167,2750,2740,2740,
40.059667,-116.690667,2780,2750,2740,
40.059667,-116.690667,2770,2750,2740,
40.597667,-116.692333,2740,2700,2680,
40.059833,-116.069167,2620,2570,2540,
40.597333,-116.690333,2870,2860,2850,
40.5975,-116.069,2880,2870,2870,
40.598167,-116.691167,2810,2800,2790,
40.006,-116.690167,2830,2820,2820,
40.059667,-116.690667,2760,2740,2730,
40.059667,-116.690667,2820,2800,2790,
40.6775,-115.439,2730,2700,2690,
40.6775,-115.439,2870,2830,2820,
40.686833,-115.446833,2580,2540,2520,
40.668,-115.416833,2580,2550,2530,
40.667167,-115.401167,2590,2540,2510,
40.647167,-115.359333,2610,2580,2560,
40.600667,-115.323333,2590,2530,2490,
40.6265,-115.489667,2820,2730,2680,
40.632833,-115.524833,2630,2600,2570,
41.034,-115.116667,2620,2610,2600,
41.027167,-115.099667,2650,2630,2610,
41.048333,-115.155333,2600,2570,2550,
40.686833,-115.446833,2630,2600,2590,
40.668,-115.416833,2830,2790,2770,
40.668,-115.416833,2580,2560,2540,
41.028667,-118.996167,2810,2790,2780,
41.002833,-118.996333,2760,2670,2620,
41.0285,-118.9965,2780,2770,2760,
41.028333,-118.996833,2790,,,
41.028167,-118.997167,2920,2910,2910,
41.028167,-118.9975,2940,2930,2930,
41.028167,-118.997833,2870,2850,2840,
41.409333,-119.066833,2450,2250,2110,
41.370167,-119.0495,2440,2380,2350,
41.370167,-119.0495,2370,2290,2230,
41.231333,-119.171833,2440,2350,2280,
41.231333,-119.171833,2480,2460,2450,
41.354833,-119.060833,2380,2250,2150,
41.156,-119.148833,2230,2070,1940,
41.657,-119.742833,1930,1620,1290,
41.0615,-118.8655,2360,2190,2060,
41.313667,-118.896667,2460,2380,2320,
63.180167,-149.545833,2710,2690,2670,
63.1795,-149.539833,2750,2730,2710,
63.178833,-149.534167,2790,2780,2770,
63.178,-149.529833,2750,2740,2730,
63.278167,-149.956667,2650,2630,2610,
63.385,-149.067167,2660,2640,2620,
41.042333,-118.071,2850,2840,2830,
41.042333,-118.071,2820,2800,2780,
41.042333,-118.071,2840,2810,2800,
41.042333,-118.071,2900,2890,2890,
41.042333,-118.071,2910,2900,2890,
41.042333,-118.071,2900,2890,2890,
41.042333,-118.071,2760,2750,2740,
41.042333,-118.071,2770,2740,2730,
41.042333,-118.071,2760,2730,2720,
41.042333,-118.071,2880,2870,2870,
41.042333,-118.071,2870,2860,2860,
41.042333,-118.071,2880,2880,2870,
41.042333,-118.071,2890,2870,2860,
41.042333,-118.071,2890,2880,2870,
41.042333,-118.071,2900,2900,2890,
41.042333,-118.071,2900,2880,2880,
41.042333,-118.071,2790,2780,2770,
41.042333,-118.071,2840,2830,2820,
41.042333,-118.071,2820,2800,2790,
41.042333,-118.071,2820,2810,2800,
41.042333,-118.071,2870,2860,2850,
41.042333,-118.071,2870,2850,2840,
41.042333,-118.071,2850,2840,2830,
41.696695,-120.210824,2590,2560,2540,
41.696695,-120.210824,,,,
41.696695,-120.210824,,,,
41.696695,-120.210824,2610,2600,2600,
41.696695,-120.210824,2440,2420,2400,
41.696695,-120.210824,2520,2300,2150,
41.696695,-120.210824,2750,2740,2740,
41.696695,-120.210824,,,,
41.696695,-120.210824,2560,2540,2530,
41.696695,-120.210824,2770,2770,2770,
41.696695,-120.210824,2780,2780,2780,
41.696695,-120.210824,,,,
41.696695,-120.210824,2600,2470,2390,
41.696695,-120.210824,2650,2640,2630,
41.696695,-120.210824,2640,2620,2610,
41.696695,-120.210824,2590,2390,2270,
41.696695,-120.210824,2390,2350,2330,
41.696695,-120.210824,2620,2590,2570,
41.696695,-120.210824,2610,2590,2570,
41.696695,-120.210824,2490,2470,2460,
41.696695,-120.210824,2390,2340,2310,
41.696695,-120.210824,2640,2530,2470,
41.696695,-120.210824,2620,2560,2530,
41.696695,-120.210824,2550,2510,2490,
41.696695,-120.210824,2590,2580,2570,
41.696695,-120.210824,,,,
41.696695,-120.210824,,,,
41.696695,-120.210824,,,,
41.696695,-120.210824,2640,2630,2630,
41.696695,-120.210824,2620,2600,2600,
41.696695,-120.210824,2630,2620,2620,
41.696695,-120.210824,2640,2630,2630,
41.696695,-120.210824,,,,
41.696695,-120.210824,2760,2750,2750,
41.696695,-120.210824,2680,2680,2680,
41.696695,-120.210824,2660,2660,2660,
41.696695,-120.210824,,,,
41.696695,-120.210824,2680,2630,2600,
41.696695,-120.210824,,,,
41.696695,-120.210824,2590,2510,2450,
41.696695,-120.210824,2740,2720,2710,
41.696695,-120.210824,2560,2550,2550,
41.696695,-120.210824,2760,2740,2730,
41.696695,-120.210824,2660,2660,2660,
41.696695,-120.210824,2650,2590,2550,
41.696695,-120.210824,,,,
41.696695,-120.210824,2410,2400,2390,
41.696695,-120.210824,2620,2440,2320,
41.696695,-120.210824,2710,2680,2670,
41.696695,-120.210824,,,,
41.696695,-120.210824,,,,
41.696695,-120.210824,2660,2650,2640,
41.696695,-120.210824,2680,2660,2650,
41.696695,-120.210824,,,,
41.696695,-120.210824,2540,2490,2460,
41.696695,-120.210824,2600,2560,2530,
41.696695,-120.210824,,,,
41.696695,-120.210824,2710,2710,2710,
41.696695,-120.210824,2710,2700,2700,
41.696695,-120.210824,2680,2650,2630,
41.696695,-120.210824,2620,2580,2560,
41.696695,-120.210824,2550,2480,2440,
41.696695,-120.210824,2610,2500,2430,
41.696695,-120.210824,2640,2620,2600,
41.696695,-120.210824,2820,2810,2810,
41.696695,-120.210824,2570,2530,2510,
41.696695,-120.210824,2540,2520,2500,
41.696695,-120.210824,2560,2530,2520,
41.696695,-120.210824,2670,2570,2510,
41.696695,-120.210824,3120,3110,3100,
